Mileage,excavation_distance_m,X_local,Y_local,Z_crown,Z_topography,overburden_m,formation_nearest,formation_used,case_id,c_scale,phi_delta_deg,density_kg_m3,young_Pa,young_GPa,poisson,cohesion_kPa,cohesion_Pa,cohesion_MPa,friction_deg,vertical_stress_Pa,horizontal_stress_Pa,failure_criterion,plastic_zone_method,plastic_zone_thickness_m,plastic_zone_ratio_to_radius,plastic_radius_m,plastic_theta_deg,max_failure_F_Pa,max_sigma_1_Pa,max_sigma_3_Pa,stability_index,yield_state
934.0,934.0055636647508,3330.749881790634,4952.121972076854,219.55880645161287,454.8153076171875,235.25650116557463,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5815823.016614404,6978987.619937284,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7997894.117138042,15121139.84319745,0.0,30.95257383960526,plastic_estimate
935.0,935.0055696215488,3329.7755489363058,4951.896859907089,219.56225806451613,454.7294616699219,235.1672036054057,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5813615.473769955,6976338.568523946,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7994760.2347882595,15115400.231801884,0.0,30.940445431374847,plastic_estimate
936.0,936.0055755783472,3328.801216081977,4951.671747737323,219.56570967741936,454.6436462402344,235.077936562815,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5811408.685356663,6973690.422427995,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7991627.423447581,15109662.581927324,0.0,30.928321168046566,plastic_estimate
937.0,937.0055815351452,3327.826883227649,4951.446635567558,219.5691612903226,454.5578002929688,234.98863900264607,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5809201.142512214,6971041.371014657,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7988493.541097799,15103922.970531758,0.0,30.916192759816152,plastic_estimate
938.0,938.0055874919432,3326.852550373321,4951.221523397792,219.5726129032258,454.4719543457031,234.8993414424773,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5806993.59966777,6968392.319601323,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7985359.658748022,15098183.359136201,0.0,30.90406435158576,plastic_estimate
939.0,939.005593448741,3325.8782175189926,4950.996411228027,219.57606451612904,454.3861389160156,234.8100743998866,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5804786.811254476,6965744.173505371,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7982226.847407343,15092445.709261639,0.0,30.891940088257474,plastic_estimate
940.0,940.0055994055392,3324.903884664664,4950.771299058262,219.57951612903227,454.30029296875,234.72077683971773,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5802579.26841003,6963095.122092036,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7979092.965057564,15086706.097866079,0.0,30.879811680027075,plastic_estimate
941.0,941.0056053623374,3323.9295518103354,4950.546186888498,219.5829677419355,454.2144470214844,234.63147927954887,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5800371.725565583,6960446.0706787,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7975959.082707784,15080966.486470517,0.0,30.86768327179667,plastic_estimate
942.0,942.0056113191354,3322.955218956007,4950.321074718734,219.5864193548387,454.1286010742188,234.54218171938004,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5798164.182721138,6957797.019265366,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7972825.200358006,15075226.875074958,0.0,30.855554863566272,plastic_estimate
943.0,943.0056172759332,3321.980886101678,4950.09596254897,219.589870967742,454.0427856445313,234.45291467678928,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5795957.394307843,6955148.873169412,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7969692.389017326,15069489.225200394,0.0,30.843430600237983,plastic_estimate
944.0,944.005623232732,3321.006553247349,4949.870850379206,219.5933225806452,453.9569396972656,234.3636171166204,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5793749.851463396,6952499.821756075,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7966558.506667545,15063749.61380483,0.0,30.831302192007577,plastic_estimate
945.0,945.0056291895296,3320.032220393021,4949.645738209442,219.5967741935484,453.8739013671875,234.2771271736391,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5791611.716284967,6949934.05954196,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7963523.15715486,15058190.462340916,0.0,30.819555114771447,plastic_estimate
946.0,946.0056351463274,3319.0578875386923,4949.420626039679,219.6002258064516,453.8216247558594,234.22139894940776,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5790234.047708099,6948280.857249718,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7961567.38481379,15054608.524041057,0.0,30.811986098863784,plastic_estimate
947.0,947.0056411031252,3318.083554684364,4949.195513869914,219.60367741935485,453.7693176269531,234.16564020759827,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5788855.624700079,6946626.749640094,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7959610.541463624,15051024.624220205,0.0,30.804412938054018,plastic_estimate
948.0,948.0056470599236,3317.109221830035,4948.97040170015,219.6071290322581,453.7170104980469,234.1098814657888,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5787477.201692058,6944972.642030469,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7957653.698113455,15047440.72439935,0.0,30.796839777244244,plastic_estimate
949.0,949.0056530167218,3316.1348889757064,4948.745289530386,219.6105806451613,453.6647338867188,234.05415324155743,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5786099.5331151895,6943319.439738227,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7955697.925772387,15043858.786099494,0.0,30.789270761336585,plastic_estimate
950.0,950.0056589735198,3315.160556121378,4948.520177360622,219.61403225806453,453.6124267578125,233.998394499748,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5784721.11010717,6941665.332128604,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7953741.082422221,15040274.886278644,0.0,30.781697600526822,plastic_estimate
951.0,951.0056649303176,3314.186223267049,4948.295065190859,219.61748387096776,453.5601501464844,233.9426662755166,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5783343.441530301,6940012.129836361,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7951785.31008115,15036692.947978783,0.0,30.77412858461916,plastic_estimate
952.0,952.005670887116,3313.2118904127205,4948.069953021094,219.62093548387097,453.5078430175781,233.8869075337072,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5781965.018522282,6938358.022226739,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7949828.466730985,15033109.048157934,0.0,30.766555423809397,plastic_estimate
953.0,953.005676843914,3312.237557558392,4947.84484085133,219.6243870967742,453.56878662109375,233.94439952431955,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5783386.289520608,6940063.54742473,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7951846.138146564,15036804.352753581,0.0,30.774363994735705,plastic_estimate
954.0,954.0056828007114,3311.263224704064,4947.619728681567,219.62783870967743,453.8558044433594,234.227965733682,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5790396.3864955,6948475.6637945995,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7961797.8449662635,15055030.6048883,0.0,30.812878000504647,plastic_estimate
955.0,955.00568875751,3310.2888918497347,4947.394616511802,219.63129032258064,454.142822265625,234.5115319430444,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5797406.483470389,6956887.780164466,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7971749.551785959,15073256.857023012,0.0,30.851392006273574,plastic_estimate
956.0,956.005694714308,3309.314558995406,4947.169504342039,219.63474193548387,454.4298400878906,234.79509815240675,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5804416.5804452775,6965299.896534333,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7981701.2586056525,15091483.109157722,0.0,30.889906012042495,plastic_estimate
957.0,957.0057006711066,3308.340226141077,4946.944392172274,219.6381935483871,454.71685791015625,235.0786643617692,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5811426.677420169,6973712.012904203,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,7991652.965425352,15109709.36129244,0.0,30.928420017811437,plastic_estimate
958.0,958.005706627904,3307.365893286749,4946.719280002511,219.6416451612904,455.0038757324219,235.3622305711315,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5818436.774395056,6982124.1292740675,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8001604.672245042,15127935.613427145,0.0,30.966934023580347,plastic_estimate
959.0,959.0057125847022,3306.39156043242,4946.494167832747,219.64509677419355,455.2908935546875,235.64579678049395,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5825446.871369948,6990536.245643937,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8011556.379064742,15146161.865561865,0.0,31.00544802934929,plastic_estimate
960.0,960.0057185415,3305.417227578092,4946.269055662982,219.6485483870968,455.5779113769531,235.92936298985632,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5832456.9683448365,6998948.362013804,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8021508.085884436,15164388.117696576,0.0,31.043962035118213,plastic_estimate
961.0,961.0057244982984,3304.442894723763,4946.043943493219,219.652,455.8649291992188,236.2129291992188,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5839467.065319728,7007360.478383673,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8031459.792704134,15182614.369831294,0.0,31.08247604088715,plastic_estimate
962.0,962.0057304550965,3303.4685618694343,4945.818831323455,219.6554516129032,456.1519470214844,236.4964954085812,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5846477.162294618,7015772.594753541,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8041411.49952383,15200840.621966006,0.0,31.12099004665608,plastic_estimate
963.0,963.0057364118944,3302.4942290151057,4945.5937191536905,219.65890322580643,456.43896484375,236.7800616179436,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5853487.259269508,7024184.711123409,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8051363.206343526,15219066.87410072,0.0,31.15950405242501,plastic_estimate
964.0,964.0057423686924,3301.519896160777,4945.368606983927,219.6623548387097,456.7259826660156,237.063627827306,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5860497.356244397,7032596.827493276,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8061314.913163221,15237293.126235433,0.0,31.198018058193934,plastic_estimate
965.0,965.0057483254908,3300.545563306587,4945.143494813562,219.66580645161287,457.0130004882813,237.3471940366684,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5867507.453219287,7041008.943863144,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8071266.619982918,15255519.378370147,0.0,31.236532063962866,plastic_estimate
966.0,966.0057542822888,3299.571230452527,4944.918382642637,219.66925806451613,457.3000183105469,237.63076024603075,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5874517.550194176,7049421.060233011,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8081218.326802612,15273745.630504858,0.0,31.27504606973179,plastic_estimate
967.0,967.0057602390868,3298.5968975984665,4944.693270471712,219.67270967741936,457.5870056152344,237.914295937815,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5881526.892737913,7057832.271285496,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8091168.962613209,15291969.921118574,0.0,31.313555930598607,plastic_estimate
968.0,968.0057661958848,3297.622564744406,4944.468158300787,219.6761612903226,457.8685607910156,238.19239950069303,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5888401.946536533,7066082.335843839,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8100928.958804213,15309845.060994985,0.0,31.35132799888956,plastic_estimate
969.0,969.005772152683,3296.648231890346,4944.243046129862,219.6796129032258,457.9169616699219,238.23734876669607,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5889513.146331247,7067415.775597496,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8102506.445480178,15312734.180461243,0.0,31.35743301504802,plastic_estimate
970.0,970.0057781094816,3295.673899036285,4944.017933958937,219.68306451612904,457.9653625488281,238.2822980326991,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5890624.346125961,7068749.215351153,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8104083.932156141,15315623.2999275,0.0,31.363538031206474,plastic_estimate
971.0,971.0057840662791,3294.699566182225,4943.792821788012,219.68651612903227,458.0137634277344,238.3272472987021,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5891735.545920675,7070082.655104809,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8105661.418832105,15318512.419393755,0.0,31.36964304736493,plastic_estimate
972.0,972.0057900230772,3293.725233328165,4943.567709617087,219.6899677419355,458.0621643066406,238.37219656470512,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5892846.745715388,7071416.094858466,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8107238.905508067,15321401.53886001,0.0,31.375748063523385,plastic_estimate
973.0,973.0057959798756,3292.7509004740664,4943.342597446325,219.6934193548387,458.1105651855469,238.41714583070817,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5893957.945510102,7072749.534612123,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8108816.39218403,15324290.658326266,0.0,31.38185307968184,plastic_estimate
974.0,974.0058019366736,3291.776567619738,4943.11748527656,219.696870967742,458.7731323242188,239.0762613564768,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5910252.072245735,7092302.486694882,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8131947.936973899,15366655.387838911,0.0,31.47137425083592,plastic_estimate
975.0,975.0058078934716,3290.80223476541,4942.892373106794,219.7003225806452,459.6940612792969,239.99373869865167,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5932933.213117108,7119519.8557405295,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8164146.644794438,15425626.35410448,0.0,31.59598616326666,plastic_estimate
976.0,976.0058138502696,3289.827901911082,4942.667260937029,219.7037741935484,460.6149597167969,240.9111855232485,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5955613.599557331,7146736.319468797,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8196344.281605883,15484595.35884906,0.0,31.7205939307953,plastic_estimate
977.0,977.0058198070676,3288.8535690567533,4942.442148767264,219.7072258064516,461.5358581542969,241.82863234784529,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,5978293.985997553,7173952.783197063,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8228541.918417326,15543564.363593638,0.0,31.84520169832394,plastic_estimate
978.0,978.005825763866,3287.879236202425,4942.217036597498,219.71067741935485,462.456787109375,242.7461096900201,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6000975.126868925,7201170.15224271,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8260740.626237865,15602535.329859206,0.0,31.969813610754674,plastic_estimate
979.0,979.005831720664,3286.904903348097,4941.991924427733,219.71412903225809,463.377685546875,243.6635565146169,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6023655.513309147,7228386.615970977,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8292938.263049307,15661504.334603783,0.0,32.09442137828331,plastic_estimate
980.0,980.0058376774618,3285.9305704937688,4941.766812257967,219.7175806451613,464.2986145019531,244.58103385679183,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6046336.654180522,7255603.985016626,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8325136.97086985,15720475.300869359,0.0,32.21903329071406,plastic_estimate
981.0,981.0058436342598,3284.9562376394406,4941.541700088202,219.72103225806453,465.2195129394531,245.4984806813886,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6069017.040620744,7282820.448744893,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8357334.607681293,15779444.305613935,0.0,32.343641058242696,plastic_estimate
982.0,982.005849591058,3283.9819047851074,4941.316587918457,219.72448387096776,466.1404418945313,246.4159580235635,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6091698.181492118,7310037.817790542,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8389533.315501835,15838415.271879507,0.0,32.46825297067345,plastic_estimate
983.0,983.005855547856,3283.007571930773,4941.091475748719,219.72793548387097,467.0613403320313,247.33340484816028,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6114378.56793234,7337254.281518809,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8421730.952313278,15897384.276624085,0.0,32.59286073820208,plastic_estimate
984.0,984.0058615046544,3282.033239076438,4940.866363578981,219.7313870967742,467.9822692871094,248.2508821903352,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6137059.708803715,7364471.650564458,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8453929.66013382,15956355.24288966,0.0,32.71747265063283,plastic_estimate
985.0,985.005867461452,3281.058906222104,4940.641251409243,219.73483870967743,468.7483825683594,249.013543858682,Interbedded_ST,Interbedded_ST,c1.00_phim3,1.0,-3.0,2520.0,600000000.0,0.6,0.32,145.0,145000.0,0.145,27.0,6155913.62043925,7387096.3445271,Mohr-Coulomb,Kirsch_r_theta_scan_to_4a,1.40625,0.46875,4.40625,0.0,8480695.13879601,16005375.41314205,0.0,32.82105747465151,plastic_estimate
